ref order1 class1 order2 class2 order3 class3
1622 39 2 3558 4 492 5
3376 3813 2 2580 4 636 5
4870 4165 3 4593 4 4439 5
424 4994 1 3559 4 1221 5
1566 268 1 2291 2 1618 3
1029 323 3 2379 4 1650 5
2679 3425 3 425 4 4771 5
967 1117 3 4907 4 115 5
1027 972 1 4446 3 4052 4
2503 1987 4 3375 4 244 5
2222 4977 3 771 5 568 5
405 2957 3 4346 5 2176 5
3768 2435 2 2355 3 2016 5
1472 2935 2 1211 4 3264 5
1165 810 1 409 4 3515 5
3390 2314 1 3277 4 3469 5
1052 3663 3 1172 4 1805 5
1300 803 3 1965 4 338 4
424 499 1 665 5 4940 5
654 3388 2 991 3 3849 5
1205 921 3 934 4 4304 5
3437 1577 3 28 4 1086 5
1053 3580 2 1302 4 36 4
4570 1012 2 1362 5 326 5
1251 2960 3 2314 4 800 5
2505 4294 2 3206 3 1442 4
175 0 1 367 2 6 4
716 2213 2 1276 4 1978 5
1401 4046 2 3970 5 1527 5
1283 1054 2 4953 3 4107 4
704 2336 2 790 4 2537 5
4478 2048 3 1450 4 1309 5
2838 2763 3 557 4 1673 5
43 2955 1 1044 4 988 5
43 4199 2 409 5 178 5
2957 2662 1 3618 1 1018 5
1357 491 2 2755 2 1885 5
2505 3003 1 3715 2 276 4
4846 326 2 4559 4 3134 5
4159 2742 3 2076 4 320 5
2768 3264 2 1694 4 1377 5
1518 684 2 2125 5 3951 5
1284 2524 3 3054 4 1058 4
379 1384 2 3292 4 2456 5
430 133 2 4925 4 4094 4
1464 3230 3 3741 4 2549 5
1196 2398 2 1133 4 3308 5
1728 4832 4 1590 5 3488 5
2605 4860 1 2459 4 4108 5
3103 4529 3 72 4 1779 5
1141 696 1 2013 3 3731 4
948 4619 3 1311 4 4666 5
3483 191 3 4174 4 1454 5
3924 1035 2 1999 4 4461 5
1071 3849 3 2325 4 171 5
264 1258 1 2849 3 277 3
175 309 1 1418 4 1639 5
3447 150 2 775 4 1163 5
1076 3883 2 4411 4 2260 5
1512 2549 3 3481 4 1012 5
3390 975 3 2679 4 2825 5
2993 2859 2 4123 4 471 5
3818 3054 3 1158 4 991 5
2023 3614 2 3671 4 1837 5
1546 3604 1 3673 4 1899 4
1051 761 3 3509 4 4030 4
852 4903 3 3693 5 3020 5
1775 4352 2 564 4 2739 5
464 1291 3 4215 4 4113 5
1025 4955 3 993 4 10 5
374 1825 1 33 4 213 4
210 2450 1 2482 1 1621 3
3935 4393 4 4291 5 2082 5
380 777 3 1269 3 287 5
4687 255 2 3561 4 2827 5
327 39 2 685 3 1605 3
22 1322 1 3613 4 1721 5
1160 1230 2 2736 5 4084 5
1367 1591 3 8 5 4007 5
4802 1508 2 725 3 833 5
731 4978 2 1768 4 4743 5
1614 748 2 4226 3 1022 5
98 4429 2 891 4 3475 5
4507 4355 4 2073 5 4726 5
98 377 1 696 2 1969 3
1558 1239 1 64 3 382 5
1740 439 4 4778 4 4242 5
1452 2610 1 2363 2 1496 5
573 748 3 74 5 1517 5
1146 2064 1 852 3 118 4
3368 2708 2 4518 3 3259 4
1456 931 2 218 4 3632 5
86 4730 2 2914 4 3198 5
2082 3040 1 781 4 802 5
2854 4760 4 3899 5 1019 5
109 2017 2 513 4 978 5
39 2121 2 2108 3 1319 5
1630 4290 2 248 4 988 5
3084 749 3 162 4 1585 5
1334 4502 2 2728 4 3483 5
1476 4453 3 4294 4 4470 5
934 1531 3 4772 4 4601 5
743 3390 3 2941 5 422 5
2691 2355 3 1298 5 919 5
914 2599 2 311 2 104 4
914 3029 2 3348 4 3036 5
1411 3567 2 3884 4 3434 5
1445 3181 3 1828 4 4055 5
1514 1799 1 3074 4 1652 5
1551 2037 3 1962 5 2549 5
1155 934 3 4148 4 756 5
689 2089 2 991 3 1794 5
1332 4400 2 3568 2 3112 5
4534 4783 2 3111 3 2059 5
1630 554 2 274 4 74 5
290 1317 2 4767 4 1547 5
1243 3792 4 3607 5 2968 5
4071 3792 2 1991 4 606 5
2314 1112 1 1325 3 3110 4
3750 3481 2 1539 4 326 5
3698 2327 2 880 5 2619 5
4531 1986 2 4543 4 3521 5
2402 1051 2 385 4 1136 5
426 4363 2 3709 3 3376 4
931 3585 2 1117 4 1900 5
423 4603 2 1945 3 1054 4
1959 1082 2 1357 4 595 5
59 4123 2 4102 4 958 5
1429 2357 3 934 4 311 5
386 979 2 50 3 273 4
2913 2746 2 4381 4 28 4
1419 1644 4 4964 5 3872 5
542 117 2 453 3 4887 4
495 1918 4 1639 5 2616 5
495 4758 1 3131 2 55 4
2620 1777 2 2431 4 1791 5
2679 1648 1 3617 4 3652 5
3674 2039 3 3597 5 1932 5
22 142 2 3722 4 595 5
1082 4650 3 3764 4 3786 5
197 1719 1 4096 4 3041 5
3684 366 2 2213 4 3174 4
4175 3335 1 187 3 4159 5
366 832 1 3337 4 1196 5
1342 1885 4 2300 5 1511 5
1199 1986 2 4899 4 309 5
722 2573 1 3264 4 3682 5
3780 2927 3 2059 4 3622 5
1630 93 1 2784 4 4482 5
1395 3606 1 693 5 3308 5
646 4353 3 4561 4 2748 5
149 2500 2 4811 4 1021 5
942 294 3 1751 4 4674 5
1225 3830 3 1388 4 3062 5
1032 4638 2 3181 4 1853 5
4499 656 2 1322 3 1650 5
3142 689 3 1908 4 5 5
1406 1091 1 3329 3 4304 5
1051 853 2 236 4 199 5
360 1009 2 1200 4 4805 5
1943 1142 2 578 5 1616 5
1239 422 3 4849 4 238 4
1239 1733 1 1167 4 1900 5
1565 4775 3 4071 5 2085 5
838 3772 2 254 4 1784 5
2097 1288 2 1583 5 1296 5
4809 2080 3 1254 4 3222 5
3277 2656 3 2941 5 825 5
902 4531 1 1832 5 3804 5
2221 4810 3 4966 4 3941 5
2218 4669 1 1407 3 355 4
1259 2176 2 4443 4 1338 5
4088 3890 3 1635 4 2160 5
1497 2371 3 1948 5 3429 5
124 2003 2 3015 4 2442 5
544 407 2 4740 4 4120 5
3373 3452 1 3678 3 67 4
267 4469 1 1421 5 292 5
1679 3427 2 2406 4 1315 5
2423 4376 2 4031 4 3488 5
2306 4294 3 3951 4 3795 5
3084 2497 3 2709 4 2319 5
1210 848 3 4926 4 4092 4
376 4536 2 4368 4 1122 5
376 502 3 4429 3 1396 5
949 4187 1 2162 4 3625 5
1702 268 2 4336 4 1192 5
2103 2740 2 914 4 2349 5
671 2546 3 772 4 4100 5
495 1702 2 2457 3 4152 5
1622 2316 3 3877 4 149 5
730 2825 2 2153 5 2587 5
1277 936 3 474 4 1816 5
4183 4490 1 2032 4 3853 5
39 2333 2 4244 4 3848 5
1407 1911 2 4471 4 1688 5
1407 200 3 601 4 2147 5
1625 902 2 2951 4 2068 5
620 2970 3 435 4 3753 5
1106 1883 1 569 5 3963 5
548 3060 2 1291 4 1585 5
267 546 3 4452 4 151 5
1680 3866 3 4099 4 3561 5
4183 3535 2 4296 4 152 5
4183 2352 1 3744 2 1865 4
4183 3535 1 4982 3 4856 5
4183 3535 1 4296 3 2118 5
4183 2352 1 1562 3 4296 3
3169 1139 2 1648 3 975 4
3169 2803 1 1139 2 3607 3
3169 3682 3 975 4 3109 5
3169 2803 1 409 3 3469 4
3052 1277 1 1354 2 873 5
3052 20 1 2286 4 873 5
3052 1762 1 4274 2 1243 5
3052 1762 1 1314 2 322 5
1630 554 1 340 3 430 4
1630 454 1 1698 4 526 5
1630 368 1 554 1 526 5
1630 1378 2 4177 3 3910 4
1761 2393 1 1973 5 507 5
1761 3710 1 2035 5 2483 5
1761 1327 2 3218 3 3968 5
1761 1260 2 1804 4 4896 5
1607 359 1 4766 4 4115 5
1607 2826 4 2901 5 4459 5
1607 4971 4 2569 5 1167 5
4761 618 3 1476 4 4087 5
4761 206 3 1665 4 2353 5
4761 4424 1 4606 4 1193 5
4761 2066 3 2385 4 3257 5
2082 3781 2 2820 4 4609 5
2082 2828 3 3425 4 4304 5
2082 3538 1 260 2 1541 3
2082 1304 1 1765 3 3386 5
202 366 2 3295 3 547 5
202 4824 1 2978 2 1996 3
202 4518 1 4824 2 1244 5
202 3430 2 610 3 3944 4
3914 1277 3 311 4 3417 5
3914 3917 3 4313 4 89 5
3914 3486 3 4192 4 919 5
3914 857 1 4312 3 676 5
1129 3134 3 1242 5 2255 5
1129 3183 3 4813 4 277 4
1129 1317 2 826 3 4287 4
1129 4924 1 3018 3 4232 5
309 1500 1 1996 4 966 5
309 4245 1 1140 4 1681 5
309 175 1 4170 5 978 5
309 1698 1 1244 5 1655 5
510 1184 2 1045 4 492 5
510 1373 2 4783 4 1804 5
510 2986 2 343 3 1359 4
510 1692 1 3885 4 1756 5
716 3915 2 3828 4 420 5
716 2419 1 1042 2 1532 5
716 3539 2 1266 3 4427 5
716 677 2 310 3 2785 5
425 4421 1 2249 4 2701 5
425 2428 3 1028 4 943 5
425 2961 2 1806 3 4169 4
425 4788 2 594 4 3957 5
3041 3427 2 3212 3 2072 5
3041 3785 1 200 2 2283 5
3041 3526 2 596 3 591 5
3041 3088 1 352 2 4358 5
726 3451 2 3671 4 438 5
726 3021 2 1097 4 3489 5
726 3710 2 4436 4 665 5
726 2731 1 525 4 2841 5
2834 2881 2 1404 4 4136 5
2834 4032 3 745 4 550 5
2834 4588 2 1490 3 3447 5
2834 4844 1 2569 4 2971 5
1146 902 1 2476 2 1733 3
1146 1426 1 2078 3 3738 4
1146 4769 1 1331 2 3738 4
1146 372 1 515 2 2078 3
1679 3509 1 795 4 830 5
1679 4091 1 1580 4 2319 5
1679 2305 1 4959 4 3097 5
1679 2352 1 1065 4 1515 5
538 2243 1 2447 4 74 5
538 647 1 3603 4 3825 5
538 3922 2 596 4 295 5
538 4712 1 3482 2 4576 4
670 1862 1 482 2 942 5
670 1673 1 2799 3 920 4
670 1341 2 2515 3 4333 5
670 206 2 4355 3 2623 5
3320 677 1 87 2 409 5
3320 516 1 2537 4 3447 5
3320 4518 1 3446 4 814 5
3320 775 1 3894 2 339 5
1229 3569 1 1405 3 4837 5
1229 2141 3 4817 4 2839 5
1229 1405 3 2257 4 4154 5
1229 929 3 3445 4 3684 5
2328 221 2 249 3 3965 5
2328 2461 2 3993 4 4247 5
2328 4930 1 4929 3 4557 4
2328 4789 1 65 4 3345 5
1284 2156 1 1236 2 1766 3
1284 94 1 4382 4 3865 5
1284 740 1 3063 2 2558 4
1284 4037 1 3051 4 3952 5
83 4335 1 4410 4 2613 5
83 2818 1 2642 3 2399 5
83 20 1 4469 2 2737 5
83 4665 2 1741 3 304 5
2399 1991 2 431 3 4686 5
2399 4803 1 4020 3 1396 5
2399 2853 2 4020 3 1943 4
2399 2533 2 2147 3 997 5
50 1068 2 4642 4 4352 5
50 3751 1 934 3 1601 4
50 2423 2 2645 3 4914 5
50 3078 2 3797 4 1074 5
50 3213 1 2329 3 140 5
2593 2521 2 3742 3 1779 5
2593 716 2 1175 3 1083 5
2593 141 2 4513 3 4527 5
2593 945 1 4536 3 317 5
906 253 1 999 5 921 5
906 580 2 3911 3 3806 5
906 611 2 4688 2 4465 5
259 2195 2 2435 3 3341 5
259 2462 2 4579 4 2892 5
259 4847 1 2427 3 2625 4
507 2766 3 1838 4 4507 5
507 2302 3 3411 4 327 5
507 2899 2 3768 4 2011 5
507 2652 2 2263 4 4536 5
2771 2361 2 4789 4 3690 5
2771 4812 2 3412 3 2164 5
2771 1106 2 3012 5 763 5
2771 2167 3 2950 4 2674 5
682 197 1 2005 4 1802 5
682 1586 2 1947 4 3668 5
682 2608 1 1145 2 3642 5
682 287 2 2670 4 2075 5
1407 4148 1 4263 2 596 3
1407 285 2 3220 4 3200 5
1407 4143 2 3629 3 2769 5
1407 4070 2 4229 4 3447 5
1984 2889 1 4203 2 477 4
1984 1653 1 1382 3 2463 4
1984 1902 1 1295 4 2140 5
2943 426 1 1242 2 3489 5
2943 3296 2 2138 4 2745 5
2943 2925 1 243 4 4542 5
3066 4527 1 1411 4 2176 5
3066 4102 3 1927 4 2215 5
3066 2255 1 2108 4 4550 5
3066 291 2 3019 4 2399 5
625 277 1 4116 4 0 5
625 3494 2 3580 4 4725 5
625 1946 2 2746 3 3980 4
625 1308 2 3785 3 339 5
3887 4769 2 4705 3 2526 5
3887 2096 1 3271 3 580 4
3887 4097 2 808 4 3525 5
3887 4451 2 4629 4 2575 5
2900 4858 2 437 4 1086 5
2900 3288 2 4185 4 1607 5
2900 1804 2 4453 3 3159 5
2900 2272 1 1663 4 1817 5
4044 4802 2 1919 4 3727 5
4044 113 1 2311 3 138 5
4044 525 2 2671 4 2140 5
4044 2793 2 2494 4 1259 5
1303 3538 2 256 2 161 5
1303 453 2 4779 4 1097 5
1303 20 2 4881 4 2378 5
1303 376 2 3373 4 4812 5
3953 1368 1 212 4 3847 5
3953 2520 1 4322 2 4802 4
3953 3241 2 2091 3 2508 4
3953 2001 1 2352 4 2534 5
2770 998 3 3232 4 1703 5
2770 2266 3 2117 4 2189 5
2422 3828 2 4710 3 4088 5
2422 3799 2 3704 4 4368 5
2422 3748 2 4786 3 2895 5
2422 3774 2 884 3 3619 5
1785 2495 1 398 2 3999 5
1785 2252 2 3582 3 1015 5
1785 2459 2 2160 4 3858 5
1785 52 1 2001 4 14 5
3306 2844 1 4992 2 2494 4
3306 3897 1 4719 2 3341 5
3306 3259 1 2275 4 2240 5
3306 4102 1 938 2 279 5
193 2919 1 310 4 4782 5
193 816 1 4142 2 369 5
193 4294 1 3997 4 1405 5
4658 3968 1 3280 4 2208 5
4658 3863 2 355 3 1785 4
4658 764 1 4401 3 237 4
4658 3721 2 2642 4 4209 5
2472 2514 1 3673 4 3274 5
2472 4551 1 974 3 3085 5
2472 1538 2 3106 3 667 5
862 1665 1 3897 2 3372 5
862 2444 3 4369 4 190 5
862 2249 1 2241 4 1546 5
862 2440 2 242 4 3951 5
3592 3338 3 4861 4 2454 5
3592 3499 1 4118 3 4504 5
3592 3825 2 672 4 327 5
2959 1737 2 3778 4 1215 5
2959 2258 2 284 4 3278 5
2959 950 2 4572 3 1888 5
2959 2904 2 1421 4 1821 5
1654 2760 2 4440 4 79 5
1654 4984 3 1923 4 3237 5
1654 4874 3 1242 4 1260 5
4380 2718 1 3855 2 304 3
4380 2647 2 20 3 3578 5
4380 4064 1 3132 2 1276 5
4380 4418 1 2209 4 4007 5
3332 806 1 2704 4 1735 5
3332 1419 2 2840 3 303 5
3332 1568 2 307 3 3602 4
3332 4735 2 1829 3 2602 5
3541 3097 3 3208 4 594 5
3541 1294 2 3845 4 3778 5
3541 4804 3 3042 4 3892 5
3541 3250 2 3400 4 1049 5
1866 247 1 2357 4 2148 5
1866 1668 2 746 4 4135 5
1866 431 2 4977 3 1445 5
3416 4241 2 4448 3 861 4
3416 1303 2 3883 3 4257 4
3416 4560 2 1373 3 4272 5
3416 556 2 416 4 1852 5
4446 3441 2 2192 3 1869 5
4446 556 3 239 4 795 5
4446 22 2 3245 4 2703 5
4446 1761 1 926 4 3724 5
4036 2023 1 4197 3 3167 5
4036 188 2 2419 4 3253 5
4036 3043 1 2163 3 4860 5
4036 3498 2 819 4 70 5
1105 2883 2 389 4 1145 5
1105 236 2 389 4 2687 5
1105 3165 2 3694 4 4396 5
1105 3226 1 661 4 190 5
553 4836 2 4529 4 2923 5
553 1743 1 96 4 4406 5
553 1412 2 3883 3 1006 4
553 253 1 4108 4 4940 5
4283 1609 2 1553 4 4310 5
4283 3563 2 3408 3 3511 5
4283 2025 2 3909 3 4346 5
4283 3163 2 3256 4 113 5
4586 3207 1 191 4 2537 5
4586 2360 2 550 4 2826 5
4586 4192 2 634 4 3825 5
4586 3076 1 2476 4 4009 5
4598 478 1 3909 4 4342 5
4598 1044 3 1462 4 4143 5
4598 2491 2 4016 4 4192 5
4598 2865 3 3194 4 1204 5
2337 865 2 2416 4 806 5
2337 497 2 4379 4 4742 5
2337 2059 1 4128 2 2421 5
2974 1046 2 2963 4 4060 5
2974 2298 1 1780 4 1591 5
2974 3374 1 587 2 4973 5
2974 2336 1 3076 4 2204 5
2680 3279 1 2384 3 1021 5
2680 3643 1 4728 4 4512 5
2680 4223 2 891 4 2051 5
2680 898 1 2209 4 4670 5
3310 4306 1 2656 4 4238 5
3310 4527 1 895 2 776 5
3310 1383 1 884 3 2063 4
3310 838 2 2814 3 730 5
47 4437 4 2588 5 21 5
47 2973 3 2437 4 1987 5
47 1711 3 2202 4 3657 5
47 1995 3 4666 4 2019 5
4567 2995 3 197 4 3861 5
4567 746 1 2424 3 1573 5
4567 4676 1 4404 2 3075 3
4567 541 1 3699 3 416 5
2455 3941 2 3726 3 139 5
2455 4715 2 1776 4 470 5
2455 2491 2 1264 4 4980 5
2455 2940 2 1962 3 3238 5
4086 4000 3 698 4 251 5
4086 4645 2 642 4 2670 5
4086 1118 3 1270 4 1109 5
4086 4768 2 4876 4 580 5
4509 2713 3 714 4 3018 5
4509 1517 2 4227 3 2358 5
4509 2800 2 685 4 63 5
4509 3056 3 1285 4 525 5
506 2732 3 388 4 1064 5
506 2843 2 2570 4 3170 5
506 4643 2 2675 4 151 5
506 3457 3 3328 4 1125 5
894 2557 1 3408 4 944 5
894 2919 2 4503 3 3779 5
894 809 1 3797 2 4826 5
894 1043 1 4787 2 1053 5
3670 4850 2 219 4 3818 5
3670 4428 1 504 4 2341 5
3670 3448 1 1887 4 2397 5
3670 570 1 3851 4 1316 5
118 3998 2 2818 3 1949 5
118 1462 2 3893 4 2063 5
118 1246 1 1994 3 1692 4
118 2001 3 630 4 75 5
2878 214 3 3785 4 1368 5
2878 385 2 2649 3 224 4
2878 2775 2 144 3 1807 5
2878 4259 1 194 3 3898 5
1763 2199 2 1155 3 3585 5
1763 31 2 4585 4 4178 5
1763 3664 3 922 4 4001 5
1763 1934 2 3123 4 2788 5
1735 280 2 4922 4 1097 5
1735 4380 2 3724 4 305 5
1735 4989 2 2410 3 278 4
1735 2308 2 3188 4 3512 5
1561 4379 2 3947 4 839 5
1561 1892 2 3289 4 2587 5
